"Block"	"Row"	"Column"	"Name"	"ID"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
5	92	6	"Anti-human IgG 25ng/ul"	"Control"	95	150	126.5	113	148	134	159.5	129	121	120	134.5	168.5	111.5	163	174.5	141	148	139	127.5	141	106.5	130	96
5	92	7	"GST 50ng/ul"	"Control"	79	110.5	104.5	101	124	113	130.5	126	108.5	120	138.5	149	121	148.5	170.5	128.5	133.5	135	95	96.5	113.5	124.5	73
5	92	8	"Anti-human IgG 100ng/ul"	"Control"	155	171	124	123.5	157.5	152.5	165	141.5	160.5	143	161.5	182.5	144.5	177	200	155	149.5	160.5	113	133.5	118.5	151	113
5	92	9	"GST 100ng/ul"	"Control"	99	132	93	104	124	122	131	133.5	135	108.5	149.5	121	143.5	143.5	172.5	125	126	133	98	96.5	115	128.5	93.5
5	92	10	"hMDM2"	"Control"	118	136.5	80	111	155	122.5	135.5	117	144	112	148.5	116.5	172	143	161	122.5	115	122.5	117	102.5	111.5	143.5	107
5	92	11	"GST200n"	"Control"	90.5	145.5	86.5	108.5	127	113	143.5	120.5	154	99	170.5	114	166.5	157	127	127	114.5	116	129	124.5	122	115.5	98.5
5	92	12	"RanBP2deltaFG"	"Control"	86	178.5	108	155	160	117	154.5	151	1246	131	305.5	122	156	137	240	106.5	166.5	143	307.5	337.5	140	136	109.5
5	92	13	"Mouse-anti-biotin"	"Control"	101	111	101	110.5	133.5	94	135	130	135.5	129	116.5	107	130.5	98	153	100.5	123	85	109.5	114	104.5	139.5	103.5
5	92	14	"human IgG 1.5625ng/ul"	"Control"	103	121	102	113	124.5	83	126.5	116.5	147	109	127.5	122	132	116.5	122	130	115	99	126.5	124.5	110	103.5	102.5
5	92	15	"Rabbit-anti-biotin"	"Control"	112.5	116	109.5	110	120	97	120.5	155.5	134	92.5	133.5	132.5	94	143.5	144	114.5	133	103.5	113	128.5	76	124.5	89.5
5	92	16	"human IgG 6.25ng/ul"	"Control"	121	116	97	110.5	119	102	111	142.5	139.5	98	134.5	124	95	148.5	180	122	126	102	109	142	96	130	102.5
5	92	17	"Biotin-BSA"	"Control"	108	121.5	107.5	106	105.5	96.5	113.5	106	146.5	112	144.5	109.5	121	127	163.5	112	133.5	102	107.5	108.5	103.5	127	89.5
5	92	18	"human IgG 25ng/ul"	"Control"	108.5	126.5	112.5	111	94.5	102.5	143	144.5	109	122.5	157	137.5	135	116.5	151.5	121.5	124	121.5	121.5	139	88.5	117.5	110.5
5	92	19	"BSA"	"Control"	115.5	111.5	101	113	111	99	152	143	116.5	140.5	150	143.5	151	137	180.5	117.5	106.5	126	118	110	111.5	98.5	93.5
5	92	20	"human IgG 100ng/ul"	"Control"	137.5	143	114.5	123.5	145	138	156	179	154.5	149.5	163.5	182	156.5	176.5	205.5	99	176	140.5	127.5	165	147	138	134.5
5	92	21	"Anti-human IgA"	"Control"	127.5	151.5	112.5	112.5	137	117	174.5	179	142.5	153	155	159.5	149	149.5	183	124	163	129	111.5	158.5	111	136	137.5
5	92	22	"Human IgM"	"Control"	1312.5	1706	1473.5	1285	1944	1822	1891	1870	1145.5	1763	1662.5	1653.5	1738	1896.5	1476.5	1549	1797	1423.5	1305	1575.5	1516.5	1589	1427.5
5	92	23	"Mouse IgM"	"Control"	97	109	88	89	129	96	124	131	113.5	114.5	120.5	106	142	155	156.5	98.5	137.5	108	79	125.5	103.5	131	97
5	92	24	"Buffer"	"Control"	105	114.5	101.5	88	129	109.5	109	130.5	101	95.5	128	100	129	131	150	103.5	134	111.5	99.5	131	107	132.5	91.5
5	92	25	"H1"	"Control"	162.5	205.5	143.5	107	176	135.5	131.5	150.5	212	143.5	195.5	141	193	292.5	206	135	180	175.5	186.5	251	165.5	157.5	136
5	92	26	"Buffer"	"Control"	110	105.5	107	90.5	126.5	114.5	118.5	130.5	99	103.5	151	149.5	114.5	140	168	100	105.5	125	112	138.5	96.5	127	82
5	92	27	"H2(A+B)"	"Control"	99.5	132	112	120.5	117.5	138.5	157	166.5	126	111.5	159	158.5	145.5	169	217.5	88	137	145.5	119	170	123.5	148	96.5
5	92	28	"Buffer"	"Control"	79	116	84	89.5	102	101.5	116	148	114	81.5	159	140	120.5	150.5	180.5	108.5	121	105.5	123.5	127.5	93	134	107.5
5	92	29	"H3"	"Control"	136	143	110	107	128	137	145	208	240	134	233.5	136	178.5	240.5	224.5	146	212	160.5	167	285	125.5	195.5	135
5	92	30	"Buffer"	"Control"	110	132	84	82.5	117.5	112.5	100	157	104.5	110.5	158.5	116.5	134	144	177	114.5	122.5	102	108.5	130.5	68.5	131.5	89.5
5	92	31	"H4"	"Control"	195.5	174	147	112	178	163.5	146	251.5	254	181	238.5	166.5	214	206.5	230	164.5	215.5	160.5	167.5	297.5	195	191.5	147
5	92	32	"ERa"	"Control"	97.5	124.5	110.5	111.5	129	127	126	168	229.5	118.5	148.5	139.5	389.5	144.5	181.5	186.5	153	116	161.5	159.5	126	174	93.5
6	92	1	"Rhodamine+IgG647"	"Control"	8454.5	10619	6853.5	6816.5	10276.5	9539	8336.5	12856	8809	11673	11707	11639	10424	11743	10858.5	10573.5	10389	9806	8745.5	12630.5	9223	11643	8247.5
6	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	129	133	108	127	175	179.5	160.5	182	145	132	158	137	114	142.5	199.5	132	104	126.5	105.5	157	136	150	103.5
6	92	3	"IgG488/594"	"Control"	1343	1326.5	1272	1025.5	1492.5	1480.5	1460.5	1858.5	1127	1245	1390.5	1789	1714	1724.5	1139.5	1347.5	1596	1745.5	1355.5	1624	1273.5	1795	1108
6	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	108	115	117	101	118.5	143	186	166.5	172.5	144.5	175	156	81	139	190.5	101.5	129.5	132	133	153.5	116	145.5	105.5
6	92	5	"GST 10ng/ul"	"Control"	128	122.5	119	92.5	161.5	149.5	160.5	261	141.5	153.5	162.5	165.5	95.5	156	185.5	91	142	123.5	128.5	131	119	112	97.5
6	92	6	"Anti-human IgG 25ng/ul"	"Control"	126	191	97	144	154.5	132	134	161	181	110	174.5	150.5	171	144.5	197	117	108	136	122.5	123.5	100	139.5	114
6	92	7	"GST 50ng/ul"	"Control"	122.5	121.5	122.5	77.5	132	111.5	119	158	155	120.5	133.5	145	135	133.5	177	124	99	123	100.5	97	93	136	99
6	92	8	"Anti-human IgG 100ng/ul"	"Control"	171	170.5	156	129.5	237.5	165	126.5	217	171	149	168.5	187.5	127	157.5	195.5	164.5	141	157	139.5	125	132	166	136.5
6	92	9	"GST 100ng/ul"	"Control"	113.5	119.5	112.5	94	105	94.5	90	126	158.5	109.5	134.5	100	131	126	174.5	103.5	107.5	112.5	117.5	116.5	123	138	98.5
6	92	10	"hMDM2"	"Control"	113.5	124.5	107	103	144	117	120	142.5	142.5	111.5	133.5	131	153	130	157.5	91.5	110	93	116.5	132	102	130.5	109.5
6	92	11	"GST200n"	"Control"	107	109.5	85.5	70	103.5	96.5	119.5	155	133	123.5	168	136	175.5	152.5	163.5	101	99.5	105.5	126	151	124.5	136.5	69.5
6	92	12	"RanBP2deltaFG"	"Control"	116.5	168.5	102	127	161.5	117	130	145	1177.5	100.5	293	159.5	162	163	255.5	136	108.5	155.5	321	288	163.5	156	82.5
6	92	13	"Mouse-anti-biotin"	"Control"	87	113	110	91	91.5	109	109	114.5	134.5	96.5	140	131.5	150	103	167.5	131	131.5	127.5	107	117	84	126.5	80
6	92	14	"human IgG 1.5625ng/ul"	"Control"	85	112.5	112.5	91	94	111.5	142.5	110	129	96.5	147	125	145.5	111	166.5	107.5	138	122	118.5	116.5	98.5	132.5	93.5
6	92	15	"Rabbit-anti-biotin"	"Control"	86	100	96.5	81.5	104.5	111	142	109.5	135	125.5	151	114.5	125	94.5	171.5	86.5	124	97	104.5	128.5	74	143	94.5
6	92	16	"human IgG 6.25ng/ul"	"Control"	89.5	100.5	102.5	94.5	133.5	106	141	136.5	93.5	113	160	135	141	119	141.5	126	110	115	88	123	98	131.5	92.5
6	92	17	"Biotin-BSA"	"Control"	96.5	93.5	99.5	85	123	98.5	128	139	100.5	92	145	122.5	130	128	149.5	111	120.5	107	102	91.5	98	111.5	90.5
6	92	18	"human IgG 25ng/ul"	"Control"	113	121.5	104	99	144.5	127.5	146.5	152	115.5	92.5	160	135.5	151.5	149.5	166.5	132.5	132	113	117.5	105.5	119	148.5	94
6	92	19	"BSA"	"Control"	123	132.5	111.5	93.5	144	128	130.5	155	134	103.5	154.5	152	154	147.5	166	127	115	108.5	112.5	125.5	107	138	89.5
6	92	20	"human IgG 100ng/ul"	"Control"	137	154.5	132	118	168	146	160	168	147	141	165.5	170	168.5	152.5	189.5	130.5	159	129	139	179.5	135	162	114
6	92	21	"Anti-human IgA"	"Control"	135	123	118.5	119	137	135	157	153	152.5	145	151.5	132.5	135.5	123.5	157.5	114	144.5	144	108	144.5	128	143.5	122.5
6	92	22	"Human IgM"	"Control"	1173	1737.5	1513.5	1296.5	1655	1706.5	1880	1747	1033	1441.5	1583	1592.5	1784.5	1672.5	1218	1673.5	1854.5	1452.5	1227	2023	1573	1620.5	1189.5
6	92	23	"Mouse IgM"	"Control"	106.5	117	98.5	80	106	94.5	119.5	136.5	115	126.5	132.5	143.5	123	110.5	151.5	103	117.5	127	107.5	120	90	102.5	95.5
6	92	24	"Buffer"	"Control"	93	112.5	99	94	98	110	103.5	118	105.5	105.5	118.5	135	110	77	168	85.5	128	125.5	107.5	85	103.5	117	91
6	92	25	"H1"	"Control"	127	210.5	124	121	107.5	133	107.5	117	181.5	144.5	159	124.5	176.5	217	187	126.5	152	140.5	154	152	139	151	155
6	92	26	"Buffer"	"Control"	112.5	115	83	86.5	76	106.5	112	105.5	90	114.5	140.5	137.5	130	111	145.5	112	126	119	107.5	99.5	96	118.5	104
6	92	27	"H2(A+B)"	"Control"	122	142.5	108.5	121	111	118	180	156.5	73.5	147.5	159	131.5	168	159.5	148.5	131	165	181.5	125.5	185.5	100.5	124.5	97.5
6	92	28	"Buffer"	"Control"	98.5	105	103.5	103.5	108	112	131	139.5	58.5	126	159.5	124.5	129	143	112	107.5	96.5	123.5	90	124	72.5	111.5	79
6	92	29	"H3"	"Control"	115.5	123	135.5	139.5	124	129	152.5	181	192	142.5	178	154.5	167.5	190	167	132	163.5	181.5	112	266	122.5	140.5	115.5
6	92	30	"Buffer"	"Control"	89.5	108	109.5	96.5	112	94.5	131.5	138	129.5	87	142	124.5	114.5	127.5	138.5	82.5	105.5	125	94.5	138.5	106	125	73
6	92	31	"H4"	"Control"	106	157.5	135	147	153.5	121	184.5	208	215.5	141	224	175.5	162	182	199.5	120	180.5	185.5	149.5	261	170.5	199.5	134.5
6	92	32	"ERa"	"Control"	88	106	104.5	110.5	142	111	139	138	129.5	124.5	150.5	143	355.5	125.5	180.5	194	135	140	128.5	152.5	120.5	173.5	93
7	92	1	"Rhodamine+IgG647"	"Control"	7865.5	9272	7873	5326.5	9049.5	7540.5	8320.5	9417	7955.5	9608	9328	7083.5	7500.5	7977.5	8382.5	10410.5	9693	9363	8688	11115	8704	10857.5	5790.5
7	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	114.5	110	110	96.5	131.5	99	113.5	136	110.5	92.5	141	99	116	139	140	119	130	127	105.5	124.5	104.5	140	94.5
7	92	3	"IgG488/594"	"Control"	1391	1811.5	1414	1158.5	1778	1677.5	1844.5	2114.5	1206.5	2040.5	1691	1952	1875.5	1817	1204	1913.5	1601	1559.5	1445.5	1704.5	1678	1987	1444
7	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	88.5	119.5	92	92	118.5	103	122.5	162	126.5	94	149.5	101.5	142	110.5	141	112.5	132	143	116.5	128.5	105.5	135	93.5
7	92	5	"GST 10ng/ul"	"Control"	110.5	137.5	102.5	105.5	178.5	113.5	142.5	206.5	120.5	121	163.5	124	101.5	147	171.5	120.5	138.5	124	134.5	104	106	127.5	103.5
7	92	6	"Anti-human IgG 25ng/ul"	"Control"	101.5	131	88.5	118.5	135.5	133.5	139.5	129	109	119.5	142	105	113.5	135	159	112	113.5	114	109.5	152	102.5	101	96
7	92	7	"GST 50ng/ul"	"Control"	106	122	79.5	105	125.5	99.5	117	130	131	104	138	100.5	73	108.5	146.5	85	100	105	115	120.5	94.5	87.5	82
7	92	8	"Anti-human IgG 100ng/ul"	"Control"	149	163	130.5	122	168	145.5	158.5	180	158	131.5	162	160	145	148.5	174.5	134	136.5	147.5	125	158.5	137.5	130	114.5
7	92	9	"GST 100ng/ul"	"Control"	89.5	107.5	100.5	76	110.5	93.5	114	127.5	137.5	105	134	111.5	116.5	129	149	112	91	117.5	111	114.5	91	117.5	80
7	92	10	"hMDM2"	"Control"	90.5	97.5	98.5	84.5	143.5	85	113	120.5	136.5	93.5	130	132	141.5	133.5	153.5	116	134	111.5	118	125.5	87.5	134.5	95
7	92	11	"GST200n"	"Control"	93.5	95.5	95	85.5	119	88	110	137.5	125.5	102	146	124.5	153	145	135.5	101.5	119	104.5	116	132	103	131.5	73.5
7	92	12	"RanBP2deltaFG"	"Control"	95.5	130.5	101	144	144.5	95	138.5	134.5	1033	110.5	249	125	133.5	166	169.5	83.5	132	113.5	269	294	135.5	138.5	86
7	92	13	"Mouse-anti-biotin"	"Control"	88	94.5	100	98.5	90	86	102.5	116.5	132	112.5	114	104	92	130	102.5	85	105.5	111	83.5	124.5	104.5	124	74
7	92	14	"human IgG 1.5625ng/ul"	"Control"	103.5	110.5	87.5	88	123	98.5	103	129.5	106.5	100	127.5	104	106	121.5	132	101	117	129.5	107	117.5	96.5	135	67.5
7	92	15	"Rabbit-anti-biotin"	"Control"	88	91.5	100.5	92	122.5	96.5	115.5	127	94.5	101.5	111.5	102.5	120	135.5	125	116	114.5	130	97	121	90	136	68.5
7	92	16	"human IgG 6.25ng/ul"	"Control"	89.5	88.5	96	79.5	94	119	104.5	128	115	95	101	114	126.5	135.5	120.5	100.5	125.5	135	74.5	118.5	101.5	131.5	56.5
7	92	17	"Biotin-BSA"	"Control"	103	116	95.5	82.5	90.5	102	93.5	64	126.5	97	109	117.5	135	128.5	132	101	106	107	94.5	93	104	114	68
7	92	18	"human IgG 25ng/ul"	"Control"	100	121.5	108.5	102.5	109.5	117	108.5	115.5	122	119.5	127.5	140	134.5	136	126	123.5	127.5	126	109	110.5	115.5	120	89.5
7	92	19	"BSA"	"Control"	95.5	108.5	98.5	80	98.5	106	109	138.5	124.5	104.5	123.5	117.5	142.5	124	149.5	102.5	102.5	126.5	93.5	91.5	91	115	98
7	92	20	"human IgG 100ng/ul"	"Control"	82	144	130.5	97	139.5	123	147	168	133	119	168	161.5	140.5	160	182	140	149.5	154	122	146	132.5	147	129.5
7	92	21	"Anti-human IgA"	"Control"	121.5	128	117	104	121	121	153.5	154	141	125.5	149	154.5	137.5	122.5	131	133	142	139	110.5	143	122	145.5	112
7	92	22	"Human IgM"	"Control"	1038	1503	1437	1076	1566	1520.5	1619	1595.5	905	1174.5	1123.5	1472	1664	1499	1182.5	1463	1410.5	1253	1085	1503.5	1217.5	1461.5	1018.5
7	92	23	"Mouse IgM"	"Control"	85	96	87.5	68.5	109	87.5	90	123.5	86	114	134.5	131	90	97.5	130.5	95	122	116.5	96.5	123	79.5	124	79.5
7	92	24	"Buffer"	"Control"	91.5	86	83	67.5	109	65.5	100	113.5	117	113	137.5	138.5	92	101.5	150	89	119	115.5	98	125.5	96	122	86.5
7	92	25	"H1"	"Control"	101	188.5	117.5	108	149.5	81.5	114.5	128	187	157	139.5	120.5	132.5	251	184.5	131	128.5	121.5	146.5	174	137.5	115	123.5
7	92	26	"Buffer"	"Control"	92.5	94	87.5	81.5	103	85	98.5	107	125.5	94	131.5	112.5	77	93	108	108.5	107	95	91.5	75.5	95	93.5	64
7	92	27	"H2(A+B)"	"Control"	115	109.5	110	89.5	97	114.5	100	140.5	158.5	118	163.5	139	146	119	154.5	110	129.5	129	108	123	114.5	130	101.5
7	92	28	"Buffer"	"Control"	91.5	107.5	101.5	79	93.5	103.5	104	119	117	110	102	143	128.5	84.5	132	87.5	109.5	95.5	108.5	98	110.5	97	84.5
7	92	29	"H3"	"Control"	141.5	187.5	190.5	122	214	188	221.5	280.5	266	193	239.5	240	237	225	181.5	202	232	239	206.5	292.5	212	204	181.5
7	92	30	"Buffer"	"Control"	89	116	103	54	115	111	108.5	121	124.5	97	105	108	111	121	149.5	96	120	119	108.5	97	108	107	88.5
7	92	31	"H4"	"Control"	119.5	131.5	138	87	121	146	117.5	195.5	211	129.5	172.5	141	179.5	175.5	210	127.5	185	167.5	139	208.5	146.5	139	119.5
7	92	32	"ERa"	"Control"	84	99	104	79.5	122	112	98	135.5	192	109.5	135	118	307	144.5	141	135.5	132.5	118.5	160	131.5	119	144.5	81.5
8	92	1	"Rhodamine+IgG647"	"Control"	6341.5	7480	6710	5340	7455	8364.5	9486	11009	8574.5	10996.5	9400.5	10414.5	10605	10350.5	9861	7099.5	6466.5	9059.5	9017.5	10860	7933	6180	5463.5
8	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	111.5	105	91	102.5	98.5	124	104	141	73	106.5	105.5	110.5	126.5	104	121.5	109.5	105	123.5	110.5	128	81	108	87.5
8	92	3	"IgG488/594"	"Control"	1272.5	1785.5	1404.5	1052.5	1720	1777	1896	2176	1305	1738.5	1575.5	1866	1777	2085	1198	1813.5	1895.5	1834.5	1571	2037	1770.5	1955.5	1512.5
8	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	123.5	88	85.5	86.5	111.5	109	111.5	152.5	124.5	118.5	124	126.5	80.5	111	123	109	108	110	105	117	105	108.5	68
8	92	5	"GST 10ng/ul"	"Control"	107	71	87.5	97.5	106.5	106.5	118	137.5	135	114	109.5	116.5	92	120.5	131.5	100.5	114.5	119.5	96.5	105.5	93	121.5	69
8	92	6	"Anti-human IgG 25ng/ul"	"Control"	125	100.5	92	87	99.5	104.5	102	126.5	91.5	117.5	120.5	112	109.5	129.5	117.5	124.5	114.5	129.5	113	107	81.5	120	84.5
8	92	7	"GST 50ng/ul"	"Control"	87	90.5	84.5	85.5	84.5	81.5	95.5	119.5	77.5	119	117	79	115	112.5	107.5	98.5	101.5	117	92.5	100.5	89.5	107	82
8	92	8	"Anti-human IgG 100ng/ul"	"Control"	102.5	135.5	104.5	97.5	121	110.5	125.5	152.5	105.5	126	153	139.5	109.5	141.5	143.5	113	118	120	91	133	116	124	107
8	92	9	"GST 100ng/ul"	"Control"	61.5	89.5	88	72.5	70	78	86.5	122	115.5	103.5	108.5	125	97	128	130	90	88	108	73	108.5	108	80.5	77
8	92	10	"hMDM2"	"Control"	78.5	94.5	96.5	65.5	112.5	74.5	81	127	108.5	90	106	110	131.5	117.5	144.5	116	95	114	104.5	88	107.5	112	81.5
8	92	11	"GST200n"	"Control"	78.5	84.5	100	71	90	83	95	105	118.5	95	131	95.5	138	138.5	139	113	86	92.5	100	101.5	115.5	67.5	84.5
8	92	12	"RanBP2deltaFG"	"Control"	88	100	98.5	140	138	108	122	83	1037	100	218	120	117	162	179.5	100	102	144.5	281	291.5	101	76	80.5
8	92	13	"Mouse-anti-biotin"	"Control"	83.5	57.5	87.5	76	110.5	85	83.5	103	88.5	85.5	123	107.5	97	106	121	107.5	90.5	111.5	84	104.5	70.5	96	83.5
8	92	14	"human IgG 1.5625ng/ul"	"Control"	85.5	82.5	81.5	78	113	84	89.5	127.5	101	90	115	127.5	105	87.5	133	101.5	103	114	91	98.5	70	101.5	87.5
8	92	15	"Rabbit-anti-biotin"	"Control"	85	82.5	79	88	101	87.5	99	113	102	90	108.5	113.5	104	86.5	135.5	105	118	98	92	105	77	104.5	68.5
8	92	16	"human IgG 6.25ng/ul"	"Control"	85.5	99.5	88	92	89	96	99	122	108.5	82	117	115	97	90.5	109	112.5	115	110.5	98.5	103.5	84	95.5	65
8	92	17	"Biotin-BSA"	"Control"	77.5	70	94.5	89.5	95	97	108.5	118	78	97	123	101	93	80.5	71	94	103	109.5	98	95.5	82	89.5	67.5
8	92	18	"human IgG 25ng/ul"	"Control"	104.5	67	98.5	92	93	108.5	113	129.5	104	110	125.5	125	91	97.5	102.5	99.5	118.5	112.5	102	118	103.5	108	79
8	92	19	"BSA"	"Control"	91.5	81	88	74.5	83.5	94	103	114.5	124	102	124.5	135	96	108	132.5	95	105	103	86	100	79.5	114.5	71.5
8	92	20	"human IgG 100ng/ul"	"Control"	111.5	126	110.5	96.5	112.5	107.5	135	144.5	129.5	115	143	162.5	115	108.5	137.5	120	153.5	122	111	154	121.5	129.5	100.5
8	92	21	"Anti-human IgA"	"Control"	100	125	101.5	90.5	116.5	115.5	133.5	137	136	119.5	139.5	143	128	109	134	129.5	141	127.5	117	159	110.5	131.5	92.5
8	92	22	"Human IgM"	"Control"	1227.5	1470	1296	982	1500	1577	1501.5	1529.5	925.5	1253	1190.5	1320	1646	1423.5	1100	1213	1352	1303	1065	1521	1178.5	1457	844.5
8	92	23	"Mouse IgM"	"Control"	76.5	100.5	77	80	108	78.5	71.5	95.5	77	92.5	104	118	98	112.5	128.5	62	98	99.5	89	116	77.5	103	42.5
8	92	24	"Buffer"	"Control"	82	92	79.5	74	97.5	85	78	125	92	83.5	120.5	104	91	97	125	65	96	101	76.5	109	78	108.5	54.5
8	92	25	"H1"	"Control"	138	147	109	100.5	134	96.5	104.5	153.5	164	153.5	169.5	117.5	199.5	232	161	105.5	132	151.5	138	252	118	97	102
8	92	26	"Buffer"	"Control"	91.5	94	81.5	67.5	99.5	76	90.5	124	77.5	101	99.5	100.5	110	99.5	121	82	85	109	81	111	86.5	89	61
8	92	27	"H2(A+B)"	"Control"	96	84.5	90.5	88	108.5	81	109	106.5	83	105.5	113	131.5	108.5	128	123.5	108.5	101	105.5	55.5	135	96.5	122.5	87.5
8	92	28	"Buffer"	"Control"	80.5	69.5	80.5	82.5	107.5	91.5	93	181	92.5	94	97.5	126	109.5	101	124	90.5	107	87	75.5	100	76.5	118	74
8	92	29	"H3"	"Control"	98	101.5	102.5	95	113	115.5	136.5	137	147.5	116	120.5	150	151.5	160.5	162.5	92.5	145.5	148.5	123	178	98.5	129.5	75
8	92	30	"Buffer"	"Control"	88.5	72.5	84.5	69.5	84.5	93	94	111.5	86.5	82.5	97.5	126	109.5	85	127.5	82	102	110.5	66	98.5	88	122	51.5
8	92	31	"H4"	"Control"	139	141.5	140.5	90	102	127.5	138.5	172.5	167	154.5	137	162	184.5	127.5	168	94.5	129.5	147	112	234	136.5	168	116
8	92	32	"ERa"	"Control"	116	107.5	109.5	87	106.5	110	121.5	144	163.5	137	119	124	451.5	105.5	122	179.5	119	134	162	134.5	121.5	185	102
9	92	1	"Rhodamine+IgG647"	"Control"	9496	7690.5	9123.5	8774.5	10812.5	9030	10598.5	11499	9207.5	8923.5	10299	10000.5	10449	11265	9533.5	11208.5	9575.5	9655.5	7831	11602	9983	10199	8443.5
9	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	108	123.5	118	127	170	115.5	215	161.5	157	93	171.5	133.5	153	121	185	155	139.5	139.5	89.5	145	128.5	147	113
9	92	3	"IgG488/594"	"Control"	1292	1318	1090.5	1254	1741	1385	1317.5	1664	821.5	1214	1391.5	1433.5	1467	1499	864	1344	1174.5	1145.5	1122	1345	1140.5	1549.5	1155.5
9	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	88	96.5	104.5	89	133	106	120	114.5	108	80	116	111.5	125	117.5	88	125	108	112	78	116.5	107.5	109	99
9	92	5	"GST 10ng/ul"	"Control"	111	100	109.5	113	194.5	118	121	113.5	111	73.5	113.5	138	127	133.5	120.5	124.5	108	114	121.5	102.5	119.5	108	96
9	92	6	"Anti-human IgG 25ng/ul"	"Control"	131	122.5	108.5	130	141.5	80.5	114.5	116.5	122	116.5	144.5	157.5	128	141	120	124.5	130	116.5	114.5	124.5	124	142.5	103
9	92	7	"GST 50ng/ul"	"Control"	94	109.5	105	111.5	106	90	116.5	125.5	131.5	102	136.5	133	125	121	144	113	105	115	110.5	111.5	110	118	86
9	92	8	"Anti-human IgG 100ng/ul"	"Control"	137.5	162.5	123	129.5	170.5	119	156.5	142.5	141	142.5	163	139.5	133.5	126.5	178	138.5	146	133.5	119.5	149	130	148.5	109
9	92	9	"GST 100ng/ul"	"Control"	73.5	128.5	86	112	112.5	71.5	115	124	124.5	112	127.5	114	122	128.5	165	107.5	117.5	111.5	107	99.5	117.5	121	76
9	92	10	"hMDM2"	"Control"	116.5	133.5	108.5	113.5	159.5	82.5	128	143	107.5	111.5	128	121	140	138	140.5	127	119	113	111	122.5	111	131.5	114.5
9	92	11	"GST200n"	"Control"	97	120	103	102.5	123.5	78.5	126	139	127	118	143.5	134.5	145	143	127.5	107.5	112.5	106.5	124.5	117.5	136.5	116.5	102.5
9	92	12	"RanBP2deltaFG"	"Control"	111.5	136.5	100.5	165	195	94	138.5	135	1028.5	123	290	160	140	187	219	113	125	137.5	255	305.5	167	138.5	95
9	92	13	"Mouse-anti-biotin"	"Control"	99	103	85	102	130	101	102	135	129.5	92	119.5	128.5	73	135	153	99.5	104	82.5	88.5	134.5	103.5	133.5	94.5
9	92	14	"human IgG 1.5625ng/ul"	"Control"	81	113.5	92	93.5	120	101	117.5	125	133.5	97.5	128.5	129.5	99	143	151.5	95	108	92	94	129.5	102.5	118	102.5
9	92	15	"Rabbit-anti-biotin"	"Control"	76	112	86.5	95.5	120	110.5	104	136.5	110	100.5	131.5	129	91	142	120	114	111	90	97	113	109	105	103.5
9	92	16	"human IgG 6.25ng/ul"	"Control"	79.5	123	86	99.5	122.5	129	115.5	145	104	95.5	122.5	136.5	89.5	132.5	125	110	84.5	100.5	99	114.5	114	126	98
9	92	17	"Biotin-BSA"	"Control"	68	116	106.5	96	100	112.5	101	113	86	106.5	104	133	122	116	118	107	91.5	126	78	108	92	115.5	93
9	92	18	"human IgG 25ng/ul"	"Control"	78	118.5	115	98.5	118.5	135.5	111	125.5	86	115	142	136.5	141	142	137	110.5	129.5	131.5	88	127	103	128.5	110
9	92	19	"BSA"	"Control"	114	113.5	101	103.5	85	123.5	109	136.5	83.5	104	134.5	141	134	145.5	133	85.5	123.5	121	105	118.5	110.5	127.5	93
