"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
6	66	5	"RSRC2"	"JHU09672.B6C5R66"	FALSE	80	83.5	91.5	74	90.5	86.5	81.5	100.5	90.5	104	114.5	127	110	115.5	141.5	89	104.5	93.5	94	113.5	85	106.5	88
6	66	6	"ND"	"ND"	TRUE	87	94	85.5	81.5	97	84.5	84	96.5	110.5	95	112	119	121	99.5	148.5	101	94.5	100	86.5	104	101	102	88.5
6	66	7	"ND"	"ND"	TRUE	84.5	94.5	82	80	109.5	90	85	108	111	105.5	110.5	119	118.5	107.5	150	95	101	111	82.5	109.5	91	91	82
6	66	8	"DCP2"	"JHU09720.B6C8R66"	FALSE	93	107.5	90	83.5	101.5	105	107	108.5	103	110	131	120.5	127.5	126.5	162	100.5	106	106	100	105	94	89.5	78
6	66	9	"EEPD1"	"JHU09736.B6C9R66"	FALSE	97.5	109	89.5	86.5	102.5	96	117.5	117	101.5	96	119	119.5	119.5	122.5	140.5	93.5	103	104.5	93.5	120	94.5	87	81
6	66	10	"TEX101"	"JHU09974.B6C10R66"	FALSE	98	111.5	76	81	106	99	105	107.5	110.5	95.5	124	127.5	123	131	141	102	65	95.5	96	109.5	87	107	75.5
6	66	11	"GNLY"	"JHU09818.B6C11R66"	FALSE	92.5	107	81	83.5	103	92	104.5	98.5	103.5	97	129	99.5	117.5	134	119	116.5	79.5	103.5	90.5	113	99.5	110.5	77
6	66	12	"ND"	"ND"	TRUE	77.5	105	83	84	85	86	108.5	109	110.5	88.5	128	117	114	131.5	143	106	93	103.5	89.5	100	78.5	103	81.5
6	66	13	"PNMA2"	"JHU09951.B6C13R66"	FALSE	111	170	166.5	150.5	161.5	104.5	151	139	346	138	215.5	150.5	212	212.5	180	220.5	119	146	161	1506.5	186	154.5	171.5
6	66	14	"LIPH"	"JHU09746.B6C14R66"	FALSE	100.5	120	91	95.5	101	97.5	101	126	103.5	98.5	128	113.5	133.5	134.5	145.5	112	101.5	108.5	98	105	107.5	119.5	89
6	66	15	"NIPAL1"	"JHU09660.B6C15R66"	FALSE	97	106.5	87.5	93	104.5	92	98.5	114.5	123.5	107.5	112.5	119	111	121.5	151	107.5	119.5	105.5	87.5	108.5	92.5	115.5	82.5
6	66	16	"OR10G9"	"JHU09848.B6C16R66"	FALSE	91.5	107.5	86	95	104	103	103.5	97.5	123	110	119	100	127	116.5	150	85.5	103	100.5	87	112	75	108.5	82
6	66	17	"USP28"	"JHU09787.B6C17R66"	FALSE	105.5	133	105.5	103	127	113	117.5	128	141	124	136.5	124.5	156.5	131	167	103.5	131.5	129	99.5	139	120	120.5	117
6	66	18	"SCGB2A1"	"JHU09962.B6C18R66"	FALSE	100	128.5	112.5	92.5	149	92	122.5	131.5	124.5	118.5	132.5	127.5	145	125.5	166	106.5	107.5	126	112	121.5	108	124	93
6	66	19	"PPP2R3B"	"JHU09854.B6C19R66"	FALSE	79.5	104.5	100	79.5	115.5	84.5	93	106.5	133	107.5	126.5	124.5	151.5	127	148	89.5	90.5	114.5	101	115	91	111	85
6	66	20	"ND"	"ND"	TRUE	85.5	114.5	104	119	122	97.5	106.5	103.5	123.5	122.5	138	137.5	145.5	132.5	152.5	88.5	126.5	144	108.5	123.5	112.5	114.5	108.5
6	66	21	"CST5"	"JHU09911.B6C21R66"	FALSE	89	96	90.5	98.5	103	100	113	99.5	118.5	106	120.5	134	122.5	120.5	148.5	114.5	104	96	87.5	98.5	70.5	106	93.5
6	66	22	"MYB"	"JHU09754.B6C22R66"	FALSE	93	109	79.5	81.5	110.5	84	112	102	122	111.5	108	135.5	127	109.5	144.5	114.5	107	95	100.5	99	72.5	112	79.5
6	66	23	"WBSCR17"	"JHU09694.B6C23R66"	FALSE	93.5	123	89.5	97.5	119.5	93.5	115	108	109.5	113	120	127.5	147	116	139.5	115.5	120	115.5	98	99	109.5	114	96.5
6	66	24	"CREB3L2"	"JHU09910.B6C24R66"	FALSE	88.5	93.5	87	81.5	105.5	87.5	104.5	101	113	88	118	127	126	111.5	137	109	91	93	83.5	101	104	105.5	71
6	66	25	"AMMECR1"	"JHU09794.B6C25R66"	FALSE	91	112.5	96	89.5	105	98.5	115.5	108.5	102	85.5	119.5	129	118.5	123.5	154	111	81	96	77.5	108	103	113	79.5
6	66	26	"HESX1"	"JHU09729.B6C26R66"	FALSE	80	103.5	79.5	82.5	90.5	83	107.5	100.5	92.5	96	124	122	109	121.5	147	101	82.5	99	86.5	104	97	95.5	61
6	66	27	"GFOD1"	"JHU09703.B6C27R66"	FALSE	88	102	94	83.5	87	89.5	113	105.5	115.5	99	121	132	121	113.5	154.5	108.5	92	104.5	99	122	97	93.5	75.5
6	66	28	"ZCCHC3"	"JHU09982.B6C28R66"	FALSE	86	94	89.5	88	100.5	85	109	115	115	107.5	131.5	130	122.5	121.5	160	101	93	106.5	97	109	95	111	81.5
6	66	29	"GORAB"	"JHU09774.B6C29R66"	FALSE	94.5	89.5	92	88	95.5	85	117	128	102	97.5	116	114.5	115	114	153.5	99.5	100.5	100	83	111	102	105.5	80
6	66	30	"SOX12"	"JHU09968.B6C30R66"	FALSE	82	97.5	83	79	92.5	79	109	115.5	120.5	99.5	111.5	107.5	121.5	117.5	134.5	102	82	103.5	97.5	115	92	100.5	65.5
6	66	31	"SFT2D2"	"JHU09965.B6C31R66"	FALSE	98.5	104.5	82	120	103	91.5	120	118	124	110.5	125	123.5	217.5	123	163	114.5	141	122.5	106.5	164.5	122.5	106	151
6	66	32	"RDH10"	"JHU09772.B6C32R66"	FALSE	92	108	91.5	90.5	118.5	92.5	115.5	134.5	131	112	126	114	140	121.5	146	104	111.5	107	109.5	105.5	108	107.5	79.5
6	68	1	"HTR4"	"JHU10217.B6C1R68"	FALSE	92	107.5	89	91	95	93.5	117.5	92	91.5	90	125	119	133	129.5	144	98.5	122	113	102	90.5	117.5	100	81
6	68	2	"ND"	"ND"	TRUE	91.5	120	104.5	99.5	127.5	91.5	92.5	113	120	97.5	157.5	122	114.5	125.5	157	104.5	117.5	111.5	100.5	113	109	110	92.5
6	68	3	"PNN"	"JHU10048.B6C3R68"	FALSE	85.5	111	93.5	91.5	99.5	92	86	125	116.5	102	121.5	130.5	131.5	121.5	151.5	105	108.5	101	78.5	118	94.5	101.5	89
6	68	4	"MMP27"	"JHU10227.B6C4R68"	FALSE	91.5	104	91	95	99	81	107	117	101	101.5	125.5	113.5	128.5	125	160.5	106.5	112.5	95	90	112	94.5	96	82
6	68	5	"ND"	"ND"	TRUE	91	86	87.5	89	100	86.5	102	97.5	93.5	105.5	117.5	115.5	120.5	109	155.5	100	114.5	99	89	110	102	107.5	83
6	68	6	"DMBX1"	"JHU10202.B6C6R68"	FALSE	92	95.5	94	84	102.5	96.5	96	102.5	109.5	108.5	111.5	108	129	116.5	146	103.5	106	108.5	89.5	106.5	103	105.5	77
6	68	7	"PLEKHA8"	"JHU10335.B6C7R68"	FALSE	94	106.5	102	86.5	99.5	91.5	92.5	121.5	109.5	93.5	94	114.5	130.5	118.5	129	104	113.5	98.5	86.5	112.5	95.5	94.5	84
6	68	8	"MAT2B"	"JHU10129.B6C8R68"	FALSE	98.5	113	86.5	94.5	105	101	90.5	109.5	121.5	100.5	86.5	125.5	130.5	117.5	126	88	115	100	98	115.5	94.5	95.5	80.5
6	68	9	"MAT2B"	"JHU13743.B6C9R68"	FALSE	79	93.5	72.5	83.5	91	96.5	96.5	109	110.5	99	115	125.5	123.5	115	129	70.5	102	106.5	80	104	77.5	98.5	75.5
6	68	10	"EOGT"	"JHU10282.B6C10R68"	FALSE	77.5	102.5	75	93	103	96	114	122	127	114	129.5	100.5	121	129.5	129.5	95.5	81.5	118	84.5	114.5	96	111	86
6	68	11	"TPH1"	"JHU10261.B6C11R68"	FALSE	121	184.5	101.5	119.5	170.5	119	139.5	136.5	215.5	113	160	148	168.5	150.5	151	138	126	121	135	149.5	133	131.5	116
6	68	12	"ZNF428"	"JHU10075.B6C12R68"	FALSE	91	124	114	98.5	147.5	95	116	115	129.5	112.5	160	132	124	120	130.5	121	108	114.5	113.5	114.5	72.5	108	114.5
6	68	13	"MTHFD1"	"JHU10328.B6C13R68"	FALSE	130	172	113.5	137.5	187	120.5	189	171.5	225.5	129	187.5	164.5	206	177	176	168.5	142.5	148	149	159.5	229	159	115
6	68	14	"ND"	"ND"	TRUE	90	102.5	86.5	87	106	79	85.5	120.5	84.5	107	120.5	121.5	100	115.5	101	105	105	104.5	89	103.5	90.5	100	81
6	68	15	"ZNF510"	"JHU10076.B6C15R68"	FALSE	100.5	111.5	99	101	117.5	91.5	111.5	118	103	115.5	125.5	126	125	125	110.5	112.5	116	113	80	116.5	99	108	90.5
6	68	16	"ADRA1A"	"JHU10177.B6C16R68"	FALSE	86.5	108.5	88	92	112	83.5	92.5	124.5	96	114	113	117	119.5	116.5	132.5	99	112	101	90.5	107.5	101	108.5	89.5
6	68	17	"ASPH"	"JHU10083.B6C17R68"	FALSE	110.5	114.5	90.5	100	118.5	88	107.5	132	124	96.5	127.5	118.5	144	136	152.5	102.5	103	111.5	111.5	117.5	119	122	87
6	68	18	"ZNF436"	"JHU10363.B6C18R68"	FALSE	99	111.5	96.5	80.5	101	86	103.5	121	123.5	103.5	129	99	125.5	120	135	86.5	99	107	91	96.5	94.5	94	82.5
6	68	19	"FCRL4"	"JHU10211.B6C19R68"	FALSE	106	132.5	99	91.5	115.5	98	81.5	126	122	117	121.5	124.5	135.5	133.5	138.5	85	107.5	124.5	98	133	102	106.5	90
6	68	20	"RETN"	"JHU10051.B6C20R68"	FALSE	101.5	147.5	113.5	182.5	118.5	138.5	128	144	297.5	136	212.5	132.5	1069.5	221	466.5	195	966	153.5	185	1404.5	213	180	354
6	68	21	"KRTAP20-1"	"JHU10316.B6C21R68"	FALSE	87	114.5	78.5	103	136.5	104	108.5	114.5	116.5	116	137	127.5	148	132.5	132.5	108.5	117	116	106.5	121	104.5	103	88
6	68	22	"EFCAB12"	"JHU10088.B6C22R68"	FALSE	91.5	90	76	84	108	91.5	104.5	109.5	123.5	109.5	117.5	123	124	122.5	142.5	99.5	106	97.5	94	104.5	94.5	106	75
6	68	23	"NF2"	"JHU10028.B6C23R68"	FALSE	88.5	105	88.5	95.5	94	98.5	115	119	125	111	114.5	113	129	118.5	136.5	112.5	99	106	92.5	109.5	102	105	88
6	68	24	"SLC24A4"	"JHU10253.B6C24R68"	FALSE	92	114.5	84.5	94.5	99.5	96	114.5	117	112	90.5	116.5	101.5	134	106.5	121	100.5	91	113	88	110.5	105	112.5	83
6	68	25	"SLC5A7"	"JHU10256.B6C25R68"	FALSE	91.5	100.5	93	90.5	98.5	100	111.5	115.5	109	90.5	127	110	135.5	121	115.5	94	102	104	87.5	108	96.5	112	76.5
6	68	26	"SP140"	"JHU10057.B6C26R68"	FALSE	110	130	103	127	142.5	111.5	124	129	167.5	88.5	138.5	122.5	188.5	158	155	117	134	134.5	129	141	130	132.5	99.5
6	68	27	"ND"	"ND"	TRUE	84	94.5	86.5	73.5	92.5	84	108	107	97	91	91.5	99	94.5	122	127.5	91	79.5	99	81.5	103	90	96.5	70
6	68	28	"KRTAP21-1"	"JHU10317.B6C28R68"	FALSE	88	102.5	92	89.5	110	83.5	113	119	127.5	95.5	126	115	127	124	129	100	93	113	95	118	99.5	96	76
6	68	29	"ND"	"ND"	TRUE	86.5	97.5	84.5	79	107.5	84.5	99	116	97	98	110.5	111	105	110.5	135.5	79	97.5	92.5	87.5	93.5	87	102	73.5
6	68	30	"ZNF436"	"JHU10363.B6C30R68"	FALSE	89	99	91.5	91.5	88.5	91.5	101.5	113.5	103.5	121.5	121	110	123.5	119.5	131	91	101	104.5	90.5	100	94	96.5	78
6	68	31	"KRTAP19-4"	"JHU10314.B6C31R68"	FALSE	94	118	98.5	95	118.5	90.5	110	115	125	120	131	113.5	141	119	132	110	111	111	106	127.5	108	110	84.5
6	68	32	"BLOC1S4"	"JHU10093.B6C32R68"	FALSE	96.5	116.5	99	99	128	92	125	138.5	126.5	116	154	144	172.5	150.5	154	114	128.5	131	125.5	129	131	122.5	128
6	70	1	"CHML"	"JHU10196.B6C1R70"	FALSE	100	100	96	98.5	106	98	107.5	108.5	130	101	139	126	201	137.5	157.5	117	125.5	96.5	107	106	116.5	112	104
6	70	2	"ARFGAP1"	"JHU09983.B6C2R70"	FALSE	93.5	173	100	261.5	126	93	123.5	90	126	103.5	137	129	154.5	135	156.5	110	131.5	130.5	84.5	117	122.5	106.5	105
6	70	3	"COPS5"	"JHU09998.B6C3R70"	FALSE	94.5	97	85	88.5	102	85.5	107	115.5	116.5	96.5	128	127.5	136	116	142	96	107	116	95	109.5	93	97.5	84.5
6	70	4	"CCDC28B"	"JHU10190.B6C4R70"	FALSE	89.5	104	89.5	99.5	105.5	99	119.5	117	121.5	104	130	113.5	137.5	128	148.5	102.5	118	106	94	107.5	98.5	110.5	93.5
6	70	5	"UNC13D"	"JHU10072.B6C5R70"	FALSE	98	97.5	82.5	102.5	110.5	99	111.5	129	124.5	105.5	124	115	137	120	155.5	117	123	98.5	91	109	103	110.5	87
6	70	6	"KRT76"	"JHU10223.B6C6R70"	FALSE	91	108.5	77.5	101	116	94	105.5	119.5	120.5	107	117	117.5	127.5	125.5	151.5	119.5	113.5	103	76	114	108	103	82.5
6	70	7	"IGF1R"	"JHU10308.B6C7R70"	FALSE	95	105.5	82	84	108	89.5	115.5	110	126.5	99	110	116	129.5	118	142	100	111	99.5	85	114.5	95	91.5	76.5
6	70	8	"RAB40C"	"JHU10150.B6C8R70"	FALSE	95.5	114	90.5	103	116.5	97	112	113.5	113.5	102.5	115.5	133.5	141	124.5	124	102.5	115	111.5	90	106.5	105	92.5	88
6	70	9	"ZNRF4"	"JHU10172.B6C9R70"	FALSE	84	114.5	83.5	84	102.5	88	102	112.5	99	95	116	125	118.5	121	139	104	105.5	119.5	81	112.5	102.5	95	75.5
6	70	10	"GRM7"	"JHU10304.B6C10R70"	FALSE	81	110	82	82	84	91.5	101	97	94.5	103	107	111.5	105.5	112	164.5	95	99.5	107	81	117.5	98.5	96.5	78.5
6	70	11	"ND"	"ND"	TRUE	70.5	105	83	96.5	114	92.5	100	114.5	103.5	98	115.5	114	131	107	172	116	109.5	111	87	116	94.5	96.5	78
6	70	12	"PAQR3"	"JHU10034.B6C12R70"	FALSE	83	100.5	88.5	93	120.5	97	81	120	113	105	132.5	118	136.5	115	154.5	111.5	124.5	119.5	89	122	84	105.5	98
6	70	13	"ND"	"ND"	TRUE	82	94	74	71.5	109	83	90.5	118	79.5	79.5	129	128.5	113.5	118.5	152.5	101	98.5	101	82.5	99.5	88.5	104	94.5
6	70	14	"GAST"	"JHU10107.B6C14R70"	FALSE	100	105	83	74	123	76.5	113.5	118	103.5	105	129	132.5	132.5	127	106.5	101	110.5	121.5	101.5	121.5	87	111.5	98.5
6	70	15	"PRKAA1"	"JHU10049.B6C15R70"	FALSE	99.5	109	76.5	95.5	115.5	64	100	106.5	101.5	87.5	115	149.5	131	131.5	133	98	103	121.5	85.5	102	105.5	114.5	90.5
6	70	16	"PCDHGB1"	"JHU10237.B6C16R70"	FALSE	95	103.5	76.5	86.5	112.5	74	97	118.5	92	100.5	101.5	121.5	102.5	128.5	155	101.5	104	113	91	100.5	99	102	88.5
6	70	17	"ND"	"ND"	TRUE	98.5	102.5	86	94.5	129	84	97.5	124.5	115	105.5	104.5	115.5	92.5	124.5	142	76.5	113	96.5	92	110.5	80	100	86.5
6	70	18	"CDK14"	"JHU10333.B6C18R70"	FALSE	93	92.5	81	78	101	86.5	89.5	109	108.5	98	112.5	122.5	110	90	135	70.5	102	102	88.5	109	89	96	76.5
6	70	19	"PPIL1"	"JHU10241.B6C19R70"	FALSE	97	80	80.5	88	104.5	82.5	84.5	109.5	108	98	109.5	123	138	115	141	100	106	111	92	105.5	101	96	82
6	70	20	"EPM2A"	"JHU10007.B6C20R70"	FALSE	97	105.5	87	100.5	110.5	95	108.5	133.5	115	105.5	107.5	120	135.5	136	161.5	123	126.5	116	104	95.5	109.5	118.5	90.5
6	70	21	"ND"	"ND"	TRUE	89.5	98.5	87.5	92	109.5	82.5	92.5	106	96.5	97	106.5	87.5	125.5	94.5	159	111	105	92	92.5	99.5	96	99.5	78
6	70	22	"PTPDC1"	"JHU10145.B6C22R70"	FALSE	90.5	104	93	90	103.5	96	94.5	111.5	129	110	100	96	130.5	120	155.5	114.5	103.5	107	98.5	101	111	114	90.5
6	70	23	"DNAJC19"	"JHU10002.B6C23R70"	FALSE	78.5	102	90	93	77	93	98	110.5	126	102	96	104.5	129	117.5	134	112	93	95.5	97	101.5	100	100.5	87.5
6	70	24	"OR51B4"	"JHU10232.B6C24R70"	FALSE	91	107	83.5	91.5	69.5	91.5	108	113.5	120	81	108.5	109.5	132.5	121	90	85	101	106	99	107.5	106.5	98.5	92
6	70	25	"MUC15"	"JHU10229.B6C25R70"	FALSE	93.5	121	87	234.5	112	92	141.5	110	118.5	104	106.5	118	289	130	129.5	84	162	472	99.5	145	132	131	173.5
6	70	26	"EIF1AX"	"JHU10005.B6C26R70"	FALSE	102	125	92.5	101	130	97.5	117	121	94	79	118.5	109	138	132.5	128.5	109	98.5	119	107	128	95	122	84
6	70	27	"EPPIN"	"JHU10157.B6C27R70"	FALSE	100	125.5	93.5	123	128.5	115.5	130.5	130.5	120	98.5	144.5	122	156	129.5	147.5	130	129	116.5	115.5	142.5	115	114	96
6	70	28	"CASP8"	"JHU10286.B6C28R70"	FALSE	89.5	110.5	77.5	91.5	115	95	98.5	118.5	95.5	93.5	123	116	125.5	124.5	142.5	93	104	94	95	103	90.5	99	81
6	70	29	"DEFA6"	"JHU10096.B6C29R70"	FALSE	85.5	112	81	88.5	97.5	86.5	98.5	122	112.5	87	116.5	127	115.5	119.5	137.5	104.5	109.5	89	89.5	109	85	90	85
6	70	30	"ND"	"ND"	TRUE	87.5	107.5	84.5	78	112	90	84	125.5	107.5	79.5	96	105.5	115	102	142.5	110	101.5	84.5	89.5	108	97	104.5	77.5
6	70	31	"SLC36A1"	"JHU10347.B6C31R70"	FALSE	70.5	109.5	85.5	79.5	110	94	85	113.5	115.5	97.5	104	105.5	120	103.5	145	102.5	110.5	81	85	102	90.5	109.5	82
6	70	32	"CNFN"	"JHU10092.B6C32R70"	FALSE	83.5	100.5	96.5	88	115	88	117	125.5	127.5	112	121.5	117.5	122	119.5	155	100.5	108.5	101	97.5	97.5	95.5	108	83
6	72	1	"BCL7C"	"JHU10183.B6C1R72"	FALSE	98.5	102	91	101	109	96	116.5	109	128	103.5	125.5	132	137	119	146.5	120	110	110	101.5	113.5	111.5	112	84.5
6	72	2	"PCDHGC5"	"JHU10040.B6C2R72"	FALSE	93	107.5	82.5	103	110	100.5	101.5	97.5	118	90	135.5	113.5	135.5	131.5	148.5	112	117.5	113.5	85.5	97	101.5	106	84
6	72	3	"ASB6"	"JHU09984.B6C3R72"	FALSE	109	115.5	93.5	123	134.5	105	125	133	146.5	109	146.5	100	171.5	148	151	119.5	130	150.5	112	124.5	125.5	126	102
6	72	4	"CBX7"	"JHU10189.B6C4R72"	FALSE	84.5	104.5	79	88.5	106	90.5	107	118	123	103	124	93	117	119	130.5	107	104	109	87	98.5	103.5	96.5	77.5
6	72	5	"TMTC3"	"JHU10069.B6C5R72"	FALSE	86	101	90	106	108.5	102.5	115	121	118.5	101.5	119.5	116.5	125.5	126	140.5	101	107.5	113.5	89.5	113	104	101.5	85
6	72	6	"PPP1R2P9"	"JHU10242.B6C6R72"	FALSE	90	106.5	88	150	120	171	113	124.5	138	96.5	134	99.5	135	127.5	145	123	119	110.5	83.5	123	112.5	109	87.5
6	72	7	"PPEF1"	"JHU10336.B6C7R72"	FALSE	68	106.5	83.5	86.5	113	93	105	114.5	134.5	115	132.5	108.5	132.5	134	150.5	105	118	92.5	87.5	104	105.5	84	91.5
6	72	8	"IL22RA2"	"JHU10120.B6C8R72"	FALSE	88	106	79	92.5	100	90	109.5	129	87.5	104.5	129.5	126.5	116.5	130	144	111.5	118.5	114	88.5	103.5	102.5	91.5	88.5
6	72	9	"AC025171.8_frag"	"JHU10173.B6C9R72"	FALSE	114	126	102.5	125.5	137	95	131	129	94	113	128.5	137.5	129.5	143.5	139.5	120	125	148.5	108.5	127.5	115.5	111	108.5
6	72	10	"B3GLCT"	"JHU10278.B6C10R72"	FALSE	81.5	100	94.5	92.5	111.5	79	99.5	110.5	88.5	99.5	116.5	126.5	134	119	138	96	116.5	113.5	101.5	126.5	107	107	88
6	72	11	"PRLR"	"JHU10243.B6C11R72"	FALSE	82	110	95.5	101.5	120	87.5	106	124.5	108	115.5	135	122	135	117	141	116.5	126	126	103.5	124	106	122	93
6	72	12	"PDSS1"	"JHU10043.B6C12R72"	FALSE	86	105	91	94	111.5	83	85.5	120.5	101.5	87.5	135.5	117	122.5	101	158.5	101.5	117	113	93	112	82.5	119.5	88
6	72	13	"ND"	"ND"	TRUE	86.5	88.5	88	76	104	62.5	93	92.5	105	90.5	131.5	113	115.5	117	150	95.5	108	88	94	112.5	85	115	81.5
6	72	14	"IL36G"	"JHU10117.B6C14R72"	FALSE	91	105	90.5	86.5	146	87.5	108	123.5	142	103	106.5	119	128	121	150.5	97	106	112	93.5	110.5	97	120.5	91.5
6	72	15	"KRT79"	"JHU10017.B6C15R72"	FALSE	99.5	107.5	85	110.5	122.5	92	124.5	116	136.5	133.5	122.5	137	143.5	128.5	159	123	111	120.5	94.5	129	113.5	112	96.5
6	72	16	"ZNF530"	"JHU10268.B6C16R72"	FALSE	94.5	103.5	79	84.5	94	75	111.5	111.5	119	108.5	109.5	121	130	118.5	147	97	109	112	93	113.5	89.5	103	96
6	72	17	"FAM98B"	"JHU10103.B6C17R72"	FALSE	98.5	99.5	90.5	95.5	105	96.5	105	114	123.5	105	118	129.5	134.5	109	153.5	97	114	104.5	100.5	115.5	105	102	85.5
6	72	18	"FBXW4"	"JHU10299.B6C18R72"	FALSE	101.5	101.5	90.5	94.5	106	87.5	101.5	116.5	122	102.5	126.5	121	141	90.5	126.5	97.5	111	112	100.5	115	102.5	106.5	85
6	72	19	"ND"	"ND"	TRUE	94	98.5	87.5	80	100.5	92	104	103	123.5	106.5	120	116.5	134	94	141.5	104.5	108.5	103.5	99.5	106.5	97.5	100.5	82
6	72	20	"SLC39A4"	"JHU10056.B6C20R72"	FALSE	90	99	93.5	81	118.5	87.5	121	124.5	127.5	94.5	133	125	136	130.5	150.5	112.5	104.5	114.5	101.5	108.5	113	104.5	88.5
6	72	21	"KANSL3"	"JHU10300.B6C21R72"	FALSE	83.5	104	80.5	94	111	91.5	102.5	121.5	109	90.5	130	127	100.5	100.5	153	100.5	111.5	97.5	96	109.5	103	99	94.5
6	72	22	"B3GALT1"	"JHU10084.B6C22R72"	FALSE	86	108.5	89.5	96.5	100	92.5	98.5	115.5	137	107.5	112	119	107.5	126.5	154.5	97	103	116.5	101	113.5	113.5	105.5	93
6	72	23	"LSR"	"JHU10021.B6C23R72"	FALSE	85.5	81.5	93	100	104	96	105.5	117	131.5	102	105.5	110	125	126	140	107	104	119	99	107.5	106	111	101
6	72	24	"RPL7L1"	"JHU10246.B6C24R72"	FALSE	83.5	82	85.5	90.5	92.5	91.5	104	105.5	127.5	94.5	95.5	129	134	125.5	131.5	105	102	97.5	100	103	100.5	101	87.5
6	72	25	"C19orf47"	"JHU10185.B6C25R72"	FALSE	89.5	100	93	87.5	103	85.5	107.5	89.5	112.5	88	103.5	129	113	118	142.5	103	108	105	95	108.5	100	111.5	79
6	72	26	"NFAM1"	"JHU10029.B6C26R72"	FALSE	98	89.5	93.5	97.5	114	92	109.5	105.5	103.5	89	130	117	121.5	125.5	123.5	111	96	108	95	110	81.5	113	78
6	72	27	"LPAR3"	"JHU10100.B6C27R72"	FALSE	104.5	107	95	95.5	114.5	97	107.5	116.5	99.5	105	128.5	125	132	115.5	155.5	110.5	119.5	111.5	105.5	124	95	127.5	88.5
6	72	28	"HRG"	"JHU10306.B6C28R72"	FALSE	92.5	96.5	77	86	96.5	78.5	93	113.5	121.5	95	118.5	117.5	117.5	102.5	140	95.5	96	96	93	111.5	88	98	82.5
6	72	29	"FAM106A"	"JHU10174.B6C29R72"	FALSE	104.5	107	78	93.5	96.5	90	116	125	118.5	73	126	108.5	110	99	121.5	97	111	91	93	117.5	91.5	108	90
6	72	30	"ND"	"ND"	TRUE	91	102	82	82	93	95.5	86.5	111	117	88.5	105.5	121	111	119.5	140	108.5	93	70.5	82.5	104	82.5	116	79
6	72	31	"CCL26"	"JHU10287.B6C31R72"	FALSE	82.5	108	83.5	80.5	97	97	100.5	114	110	102.5	110.5	107.5	113.5	109	123.5	100	105	73	84	102	89.5	100	79.5
6	72	32	"PVRL1"	"JHU10148.B6C32R72"	FALSE	101.5	107	85	93	99.5	93.5	106	118	114	111.5	116	108	146	120	115.5	111	115.5	88	97.5	108.5	89	104	76
6	74	1	"SYCP2L"	"JHU10606.B6C1R74"	FALSE	77.5	96	82.5	79.5	102.5	89.5	113.5	112	106	99	120.5	126	119.5	126	119	81.5	106	96	77.5	99	99.5	102.5	88.5
6	74	2	"GGT6"	"JHU10394.B6C2R74"	FALSE	79	92	81.5	100	115	87.5	107.5	108	136.5	120.5	127	125.5	147	144.5	134	75.5	121.5	157.5	88	98.5	121	107.5	103
6	74	3	"DEFB119"	"JHU10384.B6C3R74"	FALSE	85.5	94.5	60.5	79	97	88	101.5	104.5	104.5	93	112.5	118.5	126.5	131	147.5	96	103	106	79.5	90.5	110	95.5	71
6	74	4	"PFKFB1"	"JHU10622.B6C4R74"	FALSE	81	106	76.5	101	106	97.5	106.5	118.5	116.5	97.5	128	110	109	126.5	154.5	133	89.5	116	121	120	109.5	98.5	124.5
6	74	5	"SCOC"	"JHU10437.B6C5R74"	FALSE	72	101.5	65.5	89	102.5	92.5	112.5	119	120	95.5	128	112	102.5	122	144	101.5	108	98.5	85	110	99	99	85
6	74	6	"C22orf31"	"JHU10575.B6C6R74"	FALSE	79.5	93.5	77.5	90.5	114	103.5	116.5	119.5	124	107.5	128.5	94	121.5	130	148.5	91.5	109	79	93	105	99	92	89.5
