"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
6	24	26	"CD4"	"JHU06928.B6C26R24"	FALSE	39.5	42.5	39	44	40	34	40.5	37	45.5	35	46	40.5	55	38	43.5	40	42.5	42.5	51.5	39	43	36	51
6	24	27	"VWA5A"	"JHU07054.B6C27R24"	FALSE	50.5	52	40.5	50.5	62.5	34.5	61	42.5	60.5	42.5	53	47	120.5	48	42.5	69	40.5	47	50	54	50	42	57
6	24	28	"ND"	"ND"	TRUE	34.5	39	34.5	41.5	44	35	48.5	37	46.5	34.5	48	41.5	51	42.5	43	42.5	42	39	40	41.5	38.5	37.5	49.5
6	24	29	"MTMR2"	"JHU07066.B6C29R24"	FALSE	48	48	38	86	55	39	57	73.5	59.5	41.5	51.5	45.5	55	46	44.5	54	32	44.5	43	43.5	50	39.5	50
6	24	30	"TMEM37"	"JHU07285.B6C30R24"	FALSE	37.5	35.5	35.5	37.5	37	30	43	33.5	45	36.5	48.5	36.5	46	37	44.5	41.5	32	37.5	40.5	37	37	38.5	44.5
6	24	31	"ND"	"ND"	TRUE	41	45	37.5	49	42.5	33.5	54.5	46.5	56	39.5	50	45	75	45	41.5	51.5	42	46	51.5	43.5	43	42.5	70
6	24	32	"NR6A1"	"JHU12981.B6C32R24"	FALSE	38.5	40	34.5	41.5	43	33.5	52.5	41	44	36.5	47.5	41.5	51	34.5	46	42	35	40	44.5	38	39	40	47.5
6	26	1	"ND"	"ND"	TRUE	36.5	34	32.5	34.5	41	31	41.5	35.5	38.5	33.5	40.5	37	37	39	43.5	36	32.5	37	33.5	35	29.5	33	37.5
6	26	2	"TBL3"	"JHU07668.B6C2R26"	FALSE	36	35	28.5	32	37	31.5	33	34.5	40	32	37	32	41.5	35	42.5	33	29	36	34.5	36	31.5	31	42.5
6	26	3	"RFX6"	"JHU07657.B6C3R26"	FALSE	37.5	36	30	44.5	39.5	31.5	49.5	37.5	53	38	59.5	41.5	53	37	44.5	40.5	44	43	52	41	35	41.5	58.5
6	26	4	"PHF20L1"	"JHU07553.B6C4R26"	FALSE	40	38.5	35	35.5	46	31	40	38.5	48.5	31	46	39.5	50	38	45	39.5	37	40	45.5	43.5	39	36.5	49.5
6	26	5	"EIF4ENIF1"	"JHU07606.B6C5R26"	FALSE	38.5	38	38	59	48	35	46.5	36.5	59	40	53.5	39	68.5	44.5	50	52.5	42	44	55.5	49	44.5	48	75
6	26	6	"OR4D10"	"JHU06392.B6C6R26"	FALSE	36	31	34	53.5	45	31	43.5	33.5	44	34.5	43.5	39.5	53	40	40	38.5	34	41	49	36	39	37.5	51.5
6	26	7	"C2orf27A"	"JHU07346.B6C7R26"	FALSE	39	38.5	35.5	49.5	45	30	59	38	54	37	50.5	42	69.5	42	48	50.5	41.5	46.5	62	45	48	52.5	87
6	26	8	"ANKRD27"	"JHU07399.B6C8R26"	FALSE	39	40	35	42.5	43	32.5	49.5	38	52.5	35.5	45.5	38	53.5	36.5	45	38.5	39	42	53	40	45	40	46.5
6	26	9	"RNF213"	"JHU07444.B6C9R26"	FALSE	39.5	36.5	31.5	44.5	47	35.5	49	38	44.5	37.5	42	41	54.5	41.5	40	40.5	30.5	43	48.5	47	40	41.5	53.5
6	26	10	"ND"	"ND"	TRUE	37.5	35.5	37	43.5	39	30.5	46.5	36.5	48	35	39.5	39.5	54.5	41	40	41.5	35	40	44	42.5	38.5	37.5	57.5
6	26	11	"FYCO1"	"JHU07520.B6C11R26"	FALSE	41.5	45.5	32	39	44	35	47	35	53	36	46	41	52	39	42.5	41.5	35	37.5	50.5	41.5	37.5	36.5	55.5
6	26	12	"CDH3"	"JHU07597.B6C12R26"	FALSE	40	40.5	37	38.5	46.5	39	93	40	58.5	40.5	67.5	44.5	73	41.5	47.5	50.5	41	61.5	72	47	46.5	42.5	96.5
6	26	13	"ND"	"ND"	TRUE	39.5	33.5	34	36.5	37	33.5	40.5	35.5	45	34.5	43	39.5	47	40	43.5	36.5	37.5	34.5	46.5	39.5	36.5	34	41
6	26	14	"NID1"	"JHU07453.B6C14R26"	FALSE	38	35	34	39.5	42.5	32	45	36.5	48.5	35	42	38.5	52.5	38	40.5	40	31.5	36.5	42.5	42	39	35	42.5
6	26	15	"CDKL5"	"JHU07598.B6C15R26"	FALSE	37	35	30.5	33.5	36	32.5	41	37	49	37	48	38.5	45.5	37.5	40	35	38	38	39	39.5	38.5	39	45.5
6	26	16	"PDE4D"	"JHU07552.B6C16R26"	FALSE	33	32	29	32	39	29.5	35	37.5	43.5	36	39.5	36.5	37	35	37.5	34.5	31	32	37	34.5	32.5	33	33
6	26	17	"ND"	"ND"	TRUE	36.5	35	31.5	39	42.5	33.5	44.5	37.5	53	36	39.5	41.5	47.5	41.5	40.5	41	37	36.5	43.5	40.5	37.5	34.5	55
6	26	18	"ND"	"ND"	TRUE	37	39.5	40	51.5	50.5	33	53	35.5	49.5	40.5	51	38.5	74.5	41.5	43.5	44.5	34.5	42.5	52.5	45	44	42.5	64.5
6	26	19	"PMCH"	"JHU07554.B6C19R26"	FALSE	35.5	34	36	37	40.5	33.5	39.5	37.5	43.5	32.5	42.5	37.5	48.5	35.5	42	37.5	35.5	33	38	39.5	36	37	48.5
6	26	20	"FAM186B"	"JHU07589.B6C20R26"	FALSE	35.5	35.5	32	30	40	31.5	38	36	43	36	44.5	41	46.5	35.5	43	42	36	35	37.5	36	39.5	35	46
6	26	21	"TMEM86A"	"JHU07379.B6C21R26"	FALSE	42	40.5	35.5	49	52.5	31	51.5	42	49.5	40	52.5	45.5	71.5	42	48	52	42	44	58	42	45.5	41.5	74
6	26	22	"AMY2A"	"JHU07398.B6C22R26"	FALSE	36.5	38	31.5	41.5	41.5	31.5	48.5	37.5	44.5	42.5	43.5	39	56.5	39	39.5	40	33.5	39.5	55	33	37.5	35.5	49
6	26	23	"INTS7"	"JHU07621.B6C23R26"	FALSE	37	36.5	33	32.5	42.5	32.5	40.5	33	56.5	34	51.5	38	167	33.5	45.5	37.5	33	36.5	45.5	35.5	38	41.5	40.5
6	26	24	"KJ903211"	"JHU07510.B6C24R26"	FALSE	36	41	39	36.5	61	35.5	51	36	54	38	50.5	40.5	83.5	39.5	47	39	34	39	69.5	40.5	47	36	53
6	26	25	"SLC35F6"	"JHU07498.B6C25R26"	FALSE	40	38.5	35	45.5	49.5	30.5	53	36.5	48.5	39.5	90.5	44	60.5	39	41	47	38.5	44.5	61	39.5	44	42	77
6	26	26	"DSE"	"JHU07605.B6C26R26"	FALSE	31.5	35.5	30.5	30	37.5	29.5	39	37	39	33	39.5	35.5	38.5	36	39.5	30	32.5	34	33.5	34	35	34	33.5
6	26	27	"CSRP3"	"JHU07421.B6C27R26"	FALSE	38	34.5	35	31	43	29.5	39.5	39.5	40.5	34.5	42	36	40	35.5	44	35.5	38	34.5	40	39.5	41	35.5	56.5
6	26	28	"ND"	"ND"	TRUE	39.5	41.5	36	66	51	33.5	58.5	37.5	65	40	51	41	137	38.5	47.5	58	39.5	43	59.5	50.5	39.5	48	59.5
6	26	29	"CFAP70"	"JHU07482.B6C29R26"	FALSE	38	35	35.5	32	41.5	31	38.5	36	53	35.5	41	38	51.5	40	46	40.5	30.5	35	41	42.5	38	39.5	46.5
6	26	30	"TMEM139"	"JHU07377.B6C30R26"	FALSE	37.5	39.5	35.5	35.5	38.5	32.5	38	34	46.5	39	43	37.5	54	35	41.5	39	38.5	41	45.5	40.5	37	34.5	46
6	26	31	"AKT1S1"	"JHU07298.B6C31R26"	FALSE	44	36.5	34.5	43.5	52.5	37.5	43.5	40.5	48.5	38.5	44	39.5	94.5	38	38	42.5	35.5	43	50.5	45	40.5	52	58.5
6	26	32	"AMY2A"	"JHU07398.B6C32R26"	FALSE	38.5	34	32.5	39	38.5	31	46.5	34.5	46.5	36.5	41.5	41.5	43	33	43	35.5	34	35	40.5	36.5	36.5	35	41
6	28	1	"ND"	"ND"	TRUE	32	39.5	33.5	28.5	33.5	30	37.5	35	48	32	37	37.5	39	32.5	43	33	29.5	34	34	34	31	33.5	31.5
6	28	2	"PTPN18"	"JHU07654.B6C2R28"	FALSE	30	34.5	30	32	35.5	28	33.5	35	45.5	32	40	39.5	39	34.5	31.5	34.5	29	33.5	32	30	33.5	32.5	34
6	28	3	"ND"	"ND"	TRUE	36.5	36.5	32.5	49	48	32	42.5	32.5	46	33.5	40	39.5	50	37.5	36.5	41.5	33	36	43	40	35.5	35	37.5
6	28	4	"ND"	"ND"	TRUE	36.5	36	31	30.5	35	30.5	39	29	40	33.5	34	35.5	41	30	39	32.5	31.5	34	33.5	36	32	30.5	29.5
6	28	5	"BC048416.1_frag"	"JHU07655.B6C5R28"	FALSE	33	37	31.5	29	38	29.5	37.5	31.5	40.5	31.5	41	35	45.5	37	36.5	38.5	33	31.5	34.5	32	32	31.5	34.5
6	28	6	"PRKAA2"	"JHU07557.B6C6R28"	FALSE	39	40.5	34.5	49.5	49	33	48.5	38	53.5	37	47.5	40.5	62	39	46	44	38	45	52	40	40.5	38	57.5
6	28	7	"SLC27A2"	"JHU06794.B6C7R28"	FALSE	34	33	32.5	30.5	42	30.5	37	32.5	45	34.5	38	38	43	34.5	43	31.5	32	35	38.5	32	30.5	36	42.5
6	28	8	"PBK"	"JHU07458.B6C8R28"	FALSE	39	45	32.5	40	47.5	30	43	34	84.5	37	385.5	41	46.5	41	45	39.5	35	42.5	42	41.5	40	36.5	53.5
6	28	9	"AP1S3"	"JHU07400.B6C9R28"	FALSE	35.5	38	31.5	38.5	46	30	45	36	48.5	36	41.5	35.5	59.5	41	41	41	37.5	43	42.5	39	37.5	39.5	53
6	28	10	"ND"	"ND"	TRUE	40	44.5	33.5	64	65	33.5	51.5	43	67.5	39	52	41.5	90	43.5	42	51	44.5	40.5	61	44	50.5	44.5	66.5
6	28	11	"MFSD6L"	"JHU07519.B6C11R28"	FALSE	34.5	36.5	33	32	38	31	38	36	48.5	32.5	36	37.5	39	36.5	43	34	32.5	31.5	37	35	34.5	35.5	35
6	28	12	"EPHX4"	"JHU07585.B6C12R28"	FALSE	36.5	34.5	30.5	36	39.5	32.5	43	38.5	50.5	39.5	42.5	38	85	38.5	42	36	33.5	32.5	40	37.5	38.5	45	43
6	28	13	"ADH6"	"JHU07297.B6C13R28"	FALSE	76.5	42	34	58	77.5	48.5	55.5	50.5	56	40	67	49.5	125	47.5	42.5	51.5	42	59.5	58	71	48	105	76.5
6	28	14	"ND"	"ND"	TRUE	35.5	37	32	40	40	32.5	46	35	44.5	34.5	43	34	51.5	37	38	36.5	34	41	38.5	38	37.5	35	43.5
6	28	15	"USP46"	"JHU07673.B6C15R28"	FALSE	39.5	41.5	39.5	186.5	93.5	35.5	60	41.5	64	39	58.5	43	119.5	43.5	44	55.5	44.5	48	71	56.5	53.5	50	80.5
6	28	16	"KIAA0391"	"JHU07531.B6C16R28"	FALSE	36	33.5	34.5	39	44.5	31	44.5	33.5	43.5	34	44.5	41	52	37	41	43.5	34.5	37	44	40.5	39	35	47
6	28	17	"FAM84A"	"JHU07431.B6C17R28"	FALSE	84.5	296.5	147.5	333.5	435	71.5	269.5	267.5	180.5	247.5	290.5	455.5	100	254.5	54.5	728	244	127.5	115	227.5	817	241.5	106
6	28	18	"ND"	"ND"	TRUE	39.5	42	41	68	64.5	34.5	52.5	42	61.5	40	51	46.5	116.5	53.5	45	53.5	41.5	46.5	68	54.5	49	42.5	74
6	28	19	"ND"	"ND"	TRUE	33	36	34	37	41	33	37.5	36.5	46.5	34	56.5	40	48.5	38.5	44.5	35	32	33	43.5	38.5	35.5	34.5	48
6	28	20	"LAS2"	"JHU07591.B6C20R28"	FALSE	35	36	36.5	36	42	33	35	39.5	55	35.5	48.5	40	207.5	39	37.5	37.5	35	38	38.5	39.5	35.5	38	38.5
6	28	21	"OR4D6"	"JHU07353.B6C21R28"	FALSE	31	34	35.5	31	34	30	35.5	35.5	46	33	37.5	38	39.5	33	41	36.5	34	33.5	37	34.5	32.5	32.5	37.5
6	28	22	"SEPT4"	"JHU07393.B6C22R28"	FALSE	39	42	33.5	49	46.5	33	46	36	53	43.5	48.5	43	63	38	44.5	53.5	39	42.5	51	39.5	38	38.5	61.5
6	28	23	"TYW1"	"JHU07672.B6C23R28"	FALSE	35	37.5	32	87	61.5	33.5	44.5	38	47	34	43.5	38.5	57.5	36.5	43	38	32.5	35.5	42.5	39.5	39	35	47.5
6	28	24	"SORBS1"	"JHU07575.B6C24R28"	FALSE	43.5	51.5	45	59	242	44.5	80.5	143	84	41.5	76.5	49	450.5	54	44.5	43.5	43	44.5	86	44.5	57.5	44	63
6	28	25	"ND"	"ND"	TRUE	37	39.5	34	33	46	30	43.5	36.5	51.5	37.5	49	38	56	37	42.5	36.5	35.5	36	45	43.5	37.5	36	47.5
6	28	26	"LRRC27"	"JHU07630.B6C26R28"	FALSE	35	38	29	32.5	38.5	29.5	36	34	51.5	34	47	41	90	31.5	43	35.5	35.5	37	42.5	36.5	35.5	33	44.5
6	28	27	"FANCG"	"JHU07432.B6C27R28"	FALSE	34.5	38.5	34.5	38	45.5	33	47	36	50.5	35	45	39.5	61	33	37.5	41	36	40.5	44	40.5	36.5	36.5	53
6	28	28	"CRYZ"	"JHU07314.B6C28R28"	FALSE	38.5	39	37.5	44	45	29.5	41	40.5	51.5	35.5	47.5	39	61.5	40.5	42	43	38.5	41	46	40.5	38	46.5	57
6	28	29	"DSTN"	"JHU07428.B6C29R28"	FALSE	36.5	39	30.5	36	43	32	45.5	36	51	36	41	38.5	56	37.5	37	37.5	35	39.5	72.5	37.5	35.5	37	44
6	28	30	"ND"	"ND"	TRUE	38.5	43.5	40.5	46.5	58.5	35	49.5	36.5	50.5	39	48.5	42	81.5	43.5	43	49.5	40	41	54.5	40.5	43.5	48	72
6	28	31	"OR51F2"	"JHU07354.B6C31R28"	FALSE	35.5	40.5	35.5	35.5	42	33	39.5	36.5	39	37	43.5	36	51.5	37.5	41.5	37.5	32.5	38	45.5	36	39	36.5	49
6	28	32	"DAB2"	"JHU07424.B6C32R28"	FALSE	38.5	40.5	35.5	50	46	33.5	47	38.5	51	39.5	54	35.5	56.5	46.5	41.5	41	42	42.5	55.5	40	41.5	38	45.5
6	30	1	"MISP"	"JHU07495.B6C1R30"	FALSE	41	38.5	34.5	42.5	50.5	35.5	48.5	48	54.5	41	52	45	144	44	47	51.5	46.5	42	57	48.5	58.5	52.5	46
6	30	2	"FCHSD1"	"JHU07611.B6C2R30"	FALSE	35.5	39.5	35.5	41.5	47.5	34.5	44.5	37.5	45	36	51	41	77.5	60	713	87	41.5	47	41	42.5	44.5	43.5	46
6	30	3	"TBC1D10C"	"JHU07667.B6C3R30"	FALSE	32.5	36	29	28	38	30	42	33.5	40.5	35	36	37	38	40	41	36	28.5	34.5	31.5	35	33.5	32.5	34
6	30	4	"PAPOLA"	"JHU07547.B6C4R30"	FALSE	33	38.5	29.5	32.5	39.5	28.5	39.5	32	46.5	36.5	34.5	35.5	49.5	39	37	39.5	34	29.5	40.5	38.5	36	33	40
6	30	5	"SKA3"	"JHU07590.B6C5R30"	FALSE	35	38.5	30.5	39.5	40	29.5	35	34.5	44	33	40.5	34	43	37.5	34.5	40.5	30.5	34.5	41	37	38	34.5	41.5
6	30	6	"DBF4"	"JHU07504.B6C6R30"	FALSE	38	36.5	33.5	43.5	45	29.5	46	36	48	33.5	41.5	38.5	47.5	36.5	42	40	38	38	45.5	41.5	37.5	34.5	50.5
6	30	7	"LRRC49"	"JHU07344.B6C7R30"	FALSE	38.5	38.5	34	41	43	35.5	48	35	53	36	44.5	40.5	49.5	34	40	37	36.5	42	50.5	42.5	38.5	33.5	55.5
6	30	8	"ND"	"ND"	TRUE	34	32	30.5	30.5	44.5	31.5	44	35	40.5	32.5	37.5	38	41	31.5	43.5	35.5	37	35	34	36.5	35.5	35	42
6	30	9	"ND"	"ND"	TRUE	40.5	45	41.5	51	52	36	56.5	43	51.5	42.5	44	43.5	53.5	37.5	43	47	43	42	46	41.5	42	41.5	70.5
6	30	10	"CEP97"	"JHU07345.B6C10R30"	FALSE	38	45	38.5	59	59.5	35.5	49.5	39	55	42.5	56	41	66.5	35	47.5	42.5	37.5	42	62.5	45	42	42.5	74.5
6	30	11	"SLC44A2"	"JHU07573.B6C11R30"	FALSE	36	37.5	34	43	44	32.5	38.5	39	43.5	35	37	40	41	35.5	46	37	28.5	39.5	43.5	42	36	43	46
6	30	12	"ND"	"ND"	TRUE	42	40.5	45.5	46.5	52	33.5	58	59.5	58	49	50	49.5	50.5	42	41.5	44	37	39	62.5	48.5	44.5	48.5	60
6	30	13	"CEP97"	"JHU07345.B6C13R30"	FALSE	35.5	37	33	43	41.5	34.5	45	34	51.5	33	43	36.5	51.5	36	40	37.5	38.5	36.5	51	38	39	34	46
6	30	14	"COX6A1"	"JHU07420.B6C14R30"	FALSE	37.5	37.5	36.5	48	50	31	52	36	46	40	47	43.5	58.5	38	42.5	47.5	37.5	44	47.5	40	41	39.5	64.5
6	30	15	"AGTR1"	"JHU16058.B6C15R30"	FALSE	38	39.5	34.5	45	51.5	32	44.5	35	53.5	31.5	38.5	38.5	57	36.5	40	38.5	35	37.5	54	44.5	39	38.5	55
6	30	16	"TCF12"	"JHU07578.B6C16R30"	FALSE	33	32.5	33.5	42	43.5	31.5	38.5	37	45	34	43.5	40.5	44	37.5	41	43	38	40.5	47.5	39	38	37	50
6	30	17	"ND"	"ND"	TRUE	41	41.5	35.5	42.5	45	30.5	52.5	37.5	63.5	38	50	51.5	49	43	41	75.5	39	40	66.5	43	40	42	61.5
6	30	18	"ND"	"ND"	TRUE	35	34.5	32.5	39.5	42.5	32.5	45.5	37.5	43	33	41.5	36.5	40.5	33.5	41	41	34	37	44	36.5	36	34.5	55
6	30	19	"CCDC57"	"JHU07501.B6C19R30"	FALSE	39	35.5	37.5	45	135.5	45.5	77.5	39.5	51	38	43	71	46.5	36	40.5	62	36.5	41	96.5	49	57	39	61.5
6	30	20	"NPY5R"	"JHU07645.B6C20R30"	FALSE	36.5	41	33	43.5	39	33.5	36.5	38	58	34	41	35.5	49.5	39	43	36.5	32.5	36	37	41	34.5	43	39.5
6	30	21	"ND"	"ND"	TRUE	35	36.5	37	43.5	45.5	31.5	40	39	45	36	47	34.5	43.5	36.5	43	39.5	34.5	38.5	43	39.5	37.5	40.5	51.5
6	30	22	"TET3"	"JHU07449.B6C22R30"	FALSE	36.5	41	34	40.5	41	31.5	48	39	44.5	32	43	37.5	48.5	34.5	37	42	38.5	39.5	43.5	41.5	38	37.5	56.5
6	30	23	"ND"	"ND"	TRUE	39.5	33	34	43	43.5	34.5	43.5	37.5	45	33	44.5	37	49.5	33	43.5	41	36	38	48	39.5	38.5	38.5	50
6	30	24	"USP1"	"JHU07582.B6C24R30"	FALSE	35.5	37	35.5	42	40.5	32	42.5	35.5	50.5	34	41	37	42.5	37.5	43	36.5	37.5	38	48	42.5	36.5	38.5	49.5
6	30	25	"SUPV3L1"	"JHU07576.B6C25R30"	FALSE	36.5	39.5	35	44	45	30.5	44.5	34.5	51.5	38.5	44	38	46	37.5	41.5	43.5	37	39	44.5	43	37.5	40.5	52.5
6	30	26	"TMPRSS6"	"JHU07671.B6C26R30"	FALSE	36	37	34	37	38	28.5	38	38	51.5	33.5	46	39.5	47	39.5	38.5	38.5	34	41.5	44.5	41	34	35.5	44
6	30	27	"CEP85"	"JHU07413.B6C27R30"	FALSE	37.5	37.5	33.5	272.5	49	36.5	46.5	35	48	34.5	46.5	40.5	46	41	39	40.5	35.5	40	41	46	35.5	38.5	45.5
6	30	28	"ND"	"ND"	TRUE	42	47	44.5	140	44.5	35.5	61	41	83.5	53.5	64.5	60	69.5	38.5	59	43.5	44.5	46.5	137	49	44.5	56.5	195
6	30	29	"SAP30BP"	"JHU07471.B6C29R30"	FALSE	37	35.5	31.5	35	38	29	38.5	37.5	255.5	35.5	39.5	36	45.5	36.5	47.5	37	31	38.5	37.5	33.5	35.5	35.5	43.5
6	30	30	"ANKS3"	"JHU07300.B6C30R30"	FALSE	37.5	40	35.5	43.5	42	35	46.5	34	47.5	37.5	50	41	44.5	38.5	45	41	38	38.5	51.5	42	40	42	53.5
6	30	31	"EP400"	"JHU07322.B6C31R30"	FALSE	32.5	34	29	30	37	30	37.5	35	38.5	34	39	33.5	38	37	36.5	32.5	30.5	39	30	36	36	33.5	39
6	30	32	"C9orf61"	"JHU07412.B6C32R30"	FALSE	38.5	36.5	36.5	38.5	41.5	31.5	48.5	34.5	47.5	37.5	45	36	42	41.5	42	37	37.5	34.5	44	36	39	33.5	41.5
6	32	1	"IL23A"	"JHU07919.B6C1R32"	FALSE	37	37	32	37.5	42.5	31.5	43.5	39	44.5	34.5	44	37	45.5	37	45	39	34	37	39	39	36.5	35	44
6	32	2	"TC2N"	"JHU07742.B6C2R32"	FALSE	41.5	38.5	37.5	42.5	43.5	33.5	50	38.5	46.5	37	48.5	40.5	56.5	41.5	42	48.5	41	46.5	45.5	43	45	40.5	67.5
6	32	3	"MAVS"	"JHU07770.B6C3R32"	FALSE	37	43	37	85	51	37.5	115	38	83	44	61	40	73.5	44.5	50	63.5	43	43.5	46.5	44	105.5	127	182
6	32	4	"STK26"	"JHU07941.B6C4R32"	FALSE	35.5	36.5	32	36	44	30	40.5	42	48.5	33	40	38	42	36.5	43	36	36.5	36	39	38	41	36	47
6	32	5	"SYT9"	"JHU07765.B6C5R32"	FALSE	34.5	36.5	32	36	40	31.5	40.5	33.5	55.5	33	42	36.5	45.5	40	39	38	33.5	37	45	42.5	36	39	48.5
6	32	6	"PSMA7"	"JHU07967.B6C6R32"	FALSE	45.5	47	39	137	103.5	38.5	44	40.5	70.5	37.5	46.5	42	106.5	38	40.5	54.5	38	41	69.5	43.5	43	41	52
6	32	7	"OR2S2"	"JHU08026.B6C7R32"	FALSE	67.5	58.5	45.5	54.5	121.5	41	192.5	47.5	76.5	48.5	559	55.5	85	48.5	49.5	50.5	855.5	47	125.5	42.5	44	45.5	102.5
6	32	8	"ZDHHC5"	"JHU07870.B6C8R32"	FALSE	40.5	46.5	38	55	61	37	58.5	46.5	65.5	43.5	56	46	81	51	46.5	44.5	44.5	45.5	50	46.5	278.5	45	76.5
6	32	9	"MED28"	"JHU00819.B6C9R32"	FALSE	38.5	42.5	36.5	43.5	47	34	50	53	52.5	38	47.5	46.5	63.5	42	38.5	43.5	35	41	48.5	41.5	43	36.5	58.5
6	32	10	"EPB41"	"JHU07994.B6C10R32"	FALSE	49	42	43	48.5	66.5	37	98.5	43.5	65	45.5	380.5	48.5	72.5	41	42	44	252.5	44	66	45	44	48.5	73.5
6	32	11	"FFAR2"	"JHU07902.B6C11R32"	FALSE	43	49.5	42	125.5	50	35.5	93.5	39	77.5	58	169.5	52	111	46	50.5	43.5	54	56	142	45.5	68.5	53	165.5
6	32	12	"CAMKK1"	"JHU07694.B6C12R32"	FALSE	45.5	52	39.5	68.5	66	39.5	63	54.5	82.5	49	64	51.5	99	58	49	50.5	87.5	53.5	73	52.5	55	61	99
6	32	13	"TCP11"	"JHU08046.B6C13R32"	FALSE	42.5	46.5	35.5	55	58.5	37.5	60	45.5	64.5	39	68.5	50	73	49.5	50	69.5	40.5	57.5	59	66.5	50	43	99.5
6	32	14	"UPRT"	"JHU07861.B6C14R32"	FALSE	37.5	45	40	50	55.5	35.5	48	41.5	61.5	41.5	54.5	43.5	72.5	40	52.5	48	39	39.5	52.5	45.5	50.5	42	57.5
6	32	15	"CCDC88C"	"JHU07720.B6C15R32"	FALSE	35	41.5	36	46.5	55.5	38	53	43.5	58	34	47	46	73.5	43.5	42.5	41	55.5	40.5	77	40	47.5	39.5	58.5
6	32	16	"OR7A5"	"JHU07929.B6C16R32"	FALSE	33.5	37.5	31.5	45	51	30.5	43.5	39.5	45	37	43.5	39	51.5	37	41.5	40	33	35	47.5	33.5	43	35.5	57.5
6	32	17	"SERTAD4"	"JHU07841.B6C17R32"	FALSE	36.5	39.5	31.5	95	67	33	49.5	36.5	47	35.5	39	36	65.5	39	40.5	41.5	34	40	45	40	41	36	53
6	32	18	"SCN5A"	"JHU08037.B6C18R32"	FALSE	41	38.5	35	50	45	30.5	63	39	50.5	40	60	41	58.5	45.5	40	45	41.5	46	55.5	40.5	44	38.5	83
6	32	19	"FSIP1"	"JHU07906.B6C19R32"	FALSE	41.5	42	50.5	138	229	34.5	57	42.5	80	45	90	44.5	152	57	45	63	55	54	138	116	53.5	45.5	86.5
6	32	20	"DOLK"	"JHU07700.B6C20R32"	FALSE	32.5	38	35	41.5	41.5	31	43.5	33.5	49	32	42	36.5	45	37.5	42.5	36.5	36.5	42	41	36	34.5	36.5	40.5
6	32	21	"HAX1"	"JHU08008.B6C21R32"	FALSE	51	48.5	43	96.5	61	40	85.5	43	93.5	52.5	128	59	191.5	51.5	53	66.5	57	64.5	144	48	65.5	73.5	180
6	32	22	"CD27"	"JHU07795.B6C22R32"	FALSE	33	36.5	36	41.5	39	32	45	34	48	36.5	45.5	38.5	53.5	37.5	42	42.5	40.5	39	52.5	39	39.5	35	50
6	32	23	"LSM5"	"JHU07728.B6C23R32"	FALSE	35.5	40.5	72.5	40	44.5	29	43	37	44.5	38.5	40	36	52.5	39.5	40.5	35.5	33.5	1472	42	38	388.5	37	46
6	32	24	"CYP2A7"	"JHU07894.B6C24R32"	FALSE	38	41.5	36	66	39.5	32	54	36	58	46	57.5	46.5	69.5	35.5	37	44.5	40	43	64.5	40.5	45	40.5	79.5
6	32	25	"ASIC2"	"JHU07872.B6C25R32"	FALSE	38.5	41.5	37	57	38.5	31	50	38.5	54.5	41.5	51	38.5	62	42.5	45.5	43.5	41	38	68.5	41.5	42.5	45	75.5
6	32	26	"TMEM14B"	"JHU07769.B6C26R32"	FALSE	34.5	36	33.5	40.5	45.5	31.5	48	33.5	42	32.5	49	37	51.5	36.5	43	37.5	38.5	41	48.5	42.5	35.5	39.5	56
6	32	27	"SYAP1"	"JHU07852.B6C27R32"	FALSE	45.5	53.5	75	215	98.5	345	189	245	808.5	49.5	73	65	73	381.5	47	37	63.5	42.5	61.5	47	45	40	58
6	32	28	"MAK16"	"JHU08034.B6C28R32"	FALSE	38	38.5	37	53.5	52	33	49.5	38.5	52	34.5	48	53.5	48.5	37.5	42	39	39.5	42.5	44	43.5	35.5	39	50.5
